date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"1998-01-08,四",5.18,5.19,5.07,5.08,-1.93%,2.22%,"419,500","4,942,000",1.36,5969
"1998-01-09,五",5.12,5.12,4.97,5.03,-0.98%,2.83%,"416,600","4,805,000",1.35,5969
"1998-01-12,一",5.03,5.12,5,5.03,0.00%,2.29%,"377,600","4,408,000",1.22,5969
"1998-01-13,二",5.01,5.01,4.62,4.74,-5.77%,7.79%,"533,900","5,760,000",1.73,5969
"1998-01-14,三",4.69,4.85,4.69,4.83,1.90%,3.26%,"436,500","4,758,000",1.41,5969
"1998-01-15,四",4.9,4.96,4.86,4.92,1.86%,1.93%,"259,000","2,903,000",0.837,5969
"1998-01-16,五",4.92,5.13,4.92,5.01,1.83%,4.24%,"470,600","5,492,000",1.52,5969
"1998-01-19,一",5.07,5.12,4.99,5.01,0.00%,2.58%,"282,700","3,285,000",0.914,5969
"1998-01-20,二",4.97,5.1,4.97,5.03,0.40%,2.51%,"197,800","2,288,000",0.639,5969
"1998-01-21,三",5.01,5.08,4.94,4.95,-1.59%,2.86%,"140,300","1,610,000",0.453,5969
"1998-01-22,四",4.92,5.04,4.92,4.96,0.20%,2.32%,"109,400","1,248,000",0.354,5969
"1998-01-23,五",4.96,5.04,4.94,4.96,0.00%,2.03%,"211,300","2,403,000",0.683,5969
"1998-02-09,一",5.17,5.19,5.03,5.05,1.81%,3.19%,"250,500","2,920,000",0.81,5969
"1998-02-10,二",5.04,5.05,4.98,4.98,-1.39%,1.35%,"148,900","1,715,000",0.481,5969
"1998-02-11,三",4.97,5.08,4.97,5.03,1.00%,2.09%,"104,900","1,213,000",0.339,5969
"1998-02-12,四",5,5.06,4.99,5,-0.60%,1.43%,"138,100","1,592,000",0.446,5969
"1998-02-13,五",4.99,5.01,4.94,4.97,-0.60%,1.29%,"192,600","2,199,000",0.622,5969
"1998-02-16,一",5.12,5.29,5.04,5.28,6.24%,4.99%,"1,569,400","19,014,000",5.07,5969
"1998-02-17,二",5.29,5.41,5.19,5.22,-1.14%,4.29%,"838,000","10,351,000",2.71,5969
"1998-02-18,三",5.29,5.29,5.19,5.26,0.77%,2.00%,"328,700","3,974,000",1.06,5969
"1998-02-19,四",5.22,5.26,5.2,5.26,0.00%,1.03%,"263,800","3,196,000",0.853,5969
"1998-02-20,五",5.26,5.37,5.26,5.29,0.57%,2.19%,"489,400","6,056,000",1.58,5969
"1998-02-23,一",4.95,5.06,4.92,4.95,-6.43%,2.79%,"1,115,900","12,707,000",3.61,5969
"1998-02-24,二",4.94,4.97,4.8,4.8,-3.03%,3.49%,"666,400","7,365,000",2.15,5969
"1998-02-25,三",4.76,4.79,4.69,4.71,-1.88%,2.17%,"497,300","5,335,000",1.61,5969
"1998-02-26,四",4.68,4.86,4.68,4.82,2.34%,3.82%,"340,000","3,648,000",1.1,5969
"1998-02-27,五",4.82,4.82,4.67,4.68,-2.90%,3.20%,"383,200","4,094,000",1.24,5969
"1998-03-02,一",4.61,4.61,4.5,4.53,-3.21%,2.30%,"413,100","4,228,000",1.34,5969
"1998-03-03,二",4.5,4.66,4.5,4.63,2.21%,3.41%,"175,400","1,807,000",0.567,5969
"1998-03-04,三",4.65,4.68,4.58,4.67,0.86%,2.17%,"165,500","1,737,000",0.535,5969
"1998-03-05,四",4.68,4.68,4.58,4.6,-1.50%,2.23%,"146,700","1,532,000",0.474,5969
"1998-03-06,五",4.6,4.67,4.57,4.66,1.30%,2.11%,"118,900","1,233,000",0.384,5969
"1998-03-09,一",4.68,4.76,4.65,4.72,1.29%,2.31%,"146,800","1,561,000",0.474,5969
"1998-03-10,二",4.71,4.75,4.64,4.7,-0.42%,2.28%,"127,200","1,351,000",0.411,5969
"1998-03-11,三",4.71,4.73,4.62,4.67,-0.64%,2.29%,"153,800","1,623,000",0.497,5969
"1998-03-12,四",4.63,4.67,4.58,4.63,-0.86%,1.92%,"146,700","1,526,000",0.474,5969
"1998-03-13,五",4.61,4.67,4.58,4.61,-0.43%,2.10%,"194,500","2,015,000",0.629,5969
"1998-03-16,一",4.65,4.72,4.61,4.72,2.39%,2.34%,"204,800","2,156,000",0.662,5969
"1998-03-17,二",4.72,4.76,4.67,4.73,0.21%,1.83%,"169,400","1,810,000",0.547,5969
"1998-03-18,三",4.75,4.76,4.65,4.7,-0.63%,2.28%,"131,300","1,387,000",0.424,5969
"1998-03-19,四",4.68,4.69,4.63,4.63,-1.49%,1.45%,"95,500","1,004,000",0.309,5969
"1998-03-20,五",4.67,4.67,4.56,4.59,-0.86%,2.33%,"136,400","1,410,000",0.441,5969
"1998-03-23,一",4.58,4.75,4.55,4.63,0.87%,4.23%,"147,600","1,533,000",0.477,5969
"1998-03-24,二",4.63,4.65,4.59,4.64,0.22%,1.24%,"112,200","1,163,000",0.363,5969
"1998-03-25,三",4.69,4.7,4.59,4.6,-0.86%,2.40%,"109,500","1,141,000",0.354,5969
"1998-03-26,四",4.6,4.95,4.58,4.66,1.30%,7.88%,"293,100","3,141,000",0.947,5969
"1998-03-27,五",4.69,4.71,4.63,4.68,0.43%,1.62%,"201,800","2,130,000",0.652,5969
"1998-03-30,一",4.69,4.8,4.69,4.78,2.14%,2.46%,"378,400","4,070,000",1.22,5969
"1998-03-31,二",4.82,4.89,4.77,4.8,0.42%,2.48%,"401,900","4,420,000",1.3,5969
"1998-04-01,三",4.8,4.81,4.72,4.74,-1.25%,1.87%,"224,400","2,420,000",0.725,5969
"1998-04-02,四",4.71,4.79,4.71,4.75,0.21%,1.82%,"328,100","3,542,000",1.06,5969
"1998-04-03,五",4.72,4.76,4.7,4.74,-0.21%,1.13%,"353,400","3,782,000",1.14,5969
"1998-04-06,一",4.74,4.86,4.69,4.86,2.53%,3.72%,"560,500","6,096,000",1.81,5969
"1998-04-07,二",4.86,4.86,4.76,4.78,-1.65%,2.22%,"230,400","2,508,000",0.745,5969
"1998-04-08,三",4.76,4.86,4.75,4.79,0.21%,2.18%,"390,000","4,250,000",1.26,5969
"1998-04-09,四",4.86,4.86,4.72,4.75,-0.84%,2.85%,"396,200","4,293,000",1.28,5969
"1998-04-10,五",4.75,4.79,4.7,4.75,0.00%,1.89%,"420,500","4,536,000",1.36,5969
"1998-04-13,一",4.76,4.9,4.76,4.83,1.68%,2.95%,"783,600","8,669,000",2.53,5969
"1998-04-14,二",4.87,4.92,4.82,4.89,1.24%,2.01%,"574,500","6,399,000",1.86,5969
"1998-04-15,三",4.9,5,4.89,4.94,1.02%,2.20%,"523,400","5,927,000",1.69,5969
"1998-04-16,四",4.97,4.97,4.85,4.86,-1.62%,2.40%,"418,700","4,686,000",1.35,5969
"1998-04-17,五",4.85,4.85,4.74,4.76,-2.06%,2.22%,"355,700","3,855,000",1.15,5969
"1998-04-20,一",4.75,4.88,4.69,4.76,0.00%,4.08%,"419,800","4,577,000",1.36,5969
"1998-04-21,二",4.82,4.83,4.77,4.81,1.05%,1.28%,"177,200","1,933,000",0.573,5969
"1998-04-22,三",4.83,5,4.81,4.93,2.49%,3.89%,"705,600","7,980,000",2.28,5969
"1998-04-23,四",4.96,4.96,4.86,4.88,-1.01%,2.04%,"264,700","2,964,000",0.855,5969
"1998-04-24,五",4.87,4.94,4.84,4.86,-0.41%,1.92%,"285,700","3,191,000",0.923,5969
"1998-04-27,一",4.86,4.99,4.83,4.97,2.26%,3.40%,"560,700","6,354,000",1.81,5969
"1998-04-28,二",5.04,5.11,5.01,5.1,2.62%,2.02%,"755,300","8,814,000",2.44,5969
"1998-04-29,三",5.13,5.15,4.97,5.04,-1.18%,3.53%,"884,800","10,220,000",2.86,5969
"1998-04-30,四",5.04,5.11,5.03,5.05,0.20%,1.64%,"431,400","5,011,000",1.39,5969
"1998-05-04,一",5.08,5.18,5.06,5.15,1.98%,2.28%,"705,000","8,330,000",2.28,5969
"1998-05-05,二",5.15,5.18,5.08,5.15,0.00%,1.95%,"426,200","5,038,000",1.38,5969
"1998-05-06,三",5.14,5.14,5.04,5.04,-2.14%,1.89%,"425,300","4,964,000",1.37,5969
"1998-05-07,四",5.04,5.08,4.97,4.98,-1.19%,2.14%,"429,300","4,942,000",1.39,5969
"1998-05-08,五",4.95,5.01,4.92,5,0.40%,1.95%,"489,900","5,575,000",1.58,5969
"1998-05-11,一",5.01,5.03,4.92,4.95,-1.00%,2.30%,"440,800","4,998,000",1.42,5969
"1998-05-12,二",4.95,4.99,4.9,4.94,-0.20%,1.82%,"242,000","2,729,000",0.782,5969
"1998-05-13,三",4.94,5.01,4.94,4.95,0.20%,1.46%,"308,000","3,500,000",0.995,5969
"1998-05-14,四",4.97,5.11,4.91,5.1,3.03%,4.06%,"427,700","4,877,000",1.38,5969
"1998-05-15,五",5.11,5.13,5.01,5.01,-1.76%,2.47%,"543,300","6,347,000",1.76,5969
"1998-05-18,一",5.04,5.05,4.97,5.01,0.00%,1.51%,"278,800","3,203,000",0.901,5969
"1998-05-19,二",5.01,5.04,4.97,4.98,-0.60%,1.43%,"187,600","2,157,000",0.606,5969
"1998-05-20,三",5.01,5.01,4.94,4.95,-0.60%,1.44%,"215,100","2,445,000",0.695,5969
"1998-05-21,四",4.95,5.02,4.92,5,1.01%,2.03%,"265,100","3,007,000",0.857,5969
"1998-05-22,五",5.01,5.15,5.01,5.12,2.40%,2.87%,"1,195,500","14,046,000",3.86,5969
"1998-05-25,一",5.17,5.29,5.17,5.26,2.73%,2.46%,"1,423,100","17,287,000",4.6,5969
"1998-05-26,二",5.35,5.35,5.19,5.21,-0.95%,3.08%,"616,800","7,503,000",1.99,5969
"1998-05-27,三",5.22,5.32,5.22,5.3,1.73%,2.07%,"666,200","8,169,000",2.15,5969
"1998-05-28,四",5.31,5.4,5.15,5.36,1.13%,4.61%,"697,900","8,704,000",2.26,5969
"1998-05-29,五",5.36,5.38,5.26,5.31,-0.93%,2.35%,"617,600","7,642,000",2,5969
"1998-06-01,一",5.32,5.53,5.32,5.47,3.01%,3.93%,"1,105,100","14,140,000",3.57,5969
"1998-06-02,二",5.48,5.5,5.4,5.46,-0.18%,1.71%,"503,300","6,392,000",1.63,5969
"1998-06-03,三",5.47,5.64,5.46,5.59,2.38%,3.29%,"634,800","8,272,000",2.05,5969
"1998-06-04,四",5.61,5.65,5.51,5.54,-0.89%,2.51%,"589,600","7,736,000",1.91,5969
"1998-06-05,五",5.55,5.56,5.33,5.41,-2.35%,4.22%,"678,000","8,626,000",2.19,5969
"1998-06-08,一",5.4,5.49,5.35,5.4,-0.18%,2.59%,"423,300","5,348,000",1.37,5969
"1998-06-09,二",5.37,5.37,5.12,5.18,-4.07%,4.66%,"651,700","7,940,000",2.11,5969
"1998-06-10,三",5.19,5.25,5.14,5.2,0.39%,2.22%,"371,800","4,471,000",1.2,5969
"1998-06-11,四",5.2,5.22,5.11,5.12,-1.54%,2.14%,"248,300","2,957,000",0.802,5969
"1998-06-12,五",5.19,5.34,5.19,5.29,3.32%,2.95%,"396,800","4,831,000",1.28,5969
"1998-06-15,一",5.3,5.37,5.19,5.24,-0.95%,3.40%,"334,400","4,106,000",1.08,5969
"1998-06-16,二",5.19,5.24,5.08,5.18,-1.15%,3.09%,"245,700","2,923,000",0.794,5969
"1998-06-17,三",5.23,5.23,5.13,5.22,0.77%,1.87%,"157,800","1,897,000",0.51,5969
"1998-06-18,四",5.28,5.33,5.19,5.29,1.34%,2.76%,"232,200","2,837,000",0.75,5969
"1998-06-19,五",5.26,5.35,5.26,5.34,0.95%,1.70%,"208,300","2,575,000",0.673,5969
"1998-06-22,一",5.35,5.45,5.35,5.44,1.87%,1.88%,"453,000","5,727,000",1.46,5969
"1998-06-23,二",5.5,5.6,5.4,5.56,2.21%,3.76%,"758,000","9,763,000",2.45,5969
"1998-06-24,三",5.54,5.61,5.48,5.49,-1.26%,2.46%,"469,300","6,085,000",1.52,5969
"1998-06-25,四",5.54,5.54,5.32,5.36,-2.37%,3.99%,"287,300","3,628,000",0.929,5969
"1998-06-26,五",5.31,5.4,5.3,5.32,-0.75%,1.88%,"289,900","3,615,000",0.937,5969
"1998-06-29,一",5.22,5.32,5.22,5.25,-1.32%,1.96%,"112,800","1,381,000",0.365,5969
"1998-06-30,二",5.26,5.26,5.13,5.16,-1.71%,2.47%,"172,600","2,067,000",0.558,5969
"1998-07-01,三",5.29,5.29,5.12,5.14,-0.39%,3.48%,"160,900","1,930,000",0.52,5969
"1998-07-02,四",5.12,5.17,5.04,5.16,0.39%,2.45%,"200,300","2,358,000",0.647,5969
"1998-07-03,五",5.19,5.26,5.13,5.13,-0.58%,2.51%,"142,900","1,712,000",0.462,5969
"1998-07-06,一",5.13,5.18,5.05,5.08,-0.97%,2.52%,"184,600","2,160,000",0.597,5969
"1998-07-07,二",5.07,5.11,5.07,5.08,0.00%,0.71%,"86,700","1,017,000",0.28,5969
"1998-07-08,三",5.12,5.13,5.08,5.12,0.79%,0.99%,"73,800","869,000",0.239,5969
"1998-07-09,四",5.14,5.19,5.12,5.12,0.00%,1.41%,"79,600","945,000",0.257,5969
"1998-07-10,五",5.15,5.24,5.04,5.22,1.95%,3.79%,"185,200","2,200,000",0.599,5969
"1998-07-13,一",5.22,5.22,5.12,5.13,-1.72%,1.93%,"112,800","1,342,000",0.365,5969
"1998-07-14,二",5.13,5.13,5.03,5.04,-1.75%,2.10%,"196,000","2,294,000",0.633,5969
"1998-07-15,三",5.03,5.06,5.01,5.04,0.00%,1.00%,"106,300","1,232,000",0.344,5969
"1998-07-16,四",5.04,5.11,4.94,4.97,-1.39%,3.49%,"209,800","2,398,000",0.678,5969
"1998-07-17,五",4.97,4.99,4.86,4.88,-1.81%,2.53%,"217,300","2,438,000",0.702,5969
"1998-07-20,一",4.85,4.85,4.72,4.76,-2.46%,2.50%,"174,900","1,892,000",0.565,5969
"1998-07-21,二",4.82,4.91,4.78,4.88,2.52%,2.87%,"91,900","1,015,000",0.297,5969
"1998-07-22,三",4.86,4.88,4.78,4.78,-2.05%,2.14%,"66,600","731,000",0.215,5969
"1998-07-23,四",4.87,4.87,4.79,4.85,1.46%,1.73%,"80,600","886,000",0.26,5969
"1998-07-24,五",4.88,4.99,4.88,4.95,2.06%,2.30%,"121,500","1,371,000",0.393,5969
"1998-07-27,一",4.95,4.95,4.83,4.88,-1.41%,2.47%,"128,000","1,422,000",0.414,5969
"1998-07-28,二",4.88,4.88,4.8,4.83,-1.02%,1.69%,"163,900","1,805,000",0.53,5969
"1998-07-29,三",4.83,4.9,4.83,4.84,0.21%,1.41%,"89,400","988,000",0.289,5969
"1998-07-30,四",4.84,4.86,4.79,4.81,-0.62%,1.41%,"64,300","706,000",0.208,5969
"1998-07-31,五",4.79,4.82,4.75,4.8,-0.21%,1.50%,"153,800","1,666,000",0.497,5969
"1998-08-03,一",4.78,4.79,4.71,4.72,-1.67%,1.65%,"117,400","1,262,000",0.379,5969
"1998-08-04,二",4.72,4.72,4.6,4.65,-1.48%,2.36%,"142,600","1,494,000",0.461,5969
"1998-08-05,三",4.68,4.7,4.64,4.68,0.65%,1.39%,"76,300","804,000",0.247,5969
"1998-08-06,四",4.68,4.71,4.65,4.67,-0.21%,1.30%,"64,100","679,000",0.207,5969
"1998-08-07,五",4.65,4.65,4.54,4.57,-2.14%,2.31%,"97,100","1,004,000",0.314,5969
"1998-08-10,一",4.53,4.54,4.41,4.43,-3.06%,2.75%,"132,300","1,319,000",0.428,5969
"1998-08-11,二",4.47,4.49,4.4,4.4,-0.68%,2.11%,"69,300","689,000",0.224,5969
"1998-08-12,三",4.41,4.46,4.18,4.3,-2.27%,6.37%,"145,000","1,372,000",0.469,5969
"1998-08-13,四",4.29,4.31,4.22,4.27,-0.70%,2.01%,"111,900","1,055,000",0.362,5969
"1998-08-14,五",4.47,4.47,4.14,4.14,-3.04%,7.74%,"183,100","1,734,000",0.592,5969
"1998-08-17,一",4,4.09,3.81,3.81,-7.97%,6.78%,"202,600","1,690,000",0.655,5969
"1998-08-18,二",3.77,3.78,3.53,3.63,-4.72%,6.42%,"192,300","1,510,000",0.622,5969
"1998-08-19,三",3.65,3.8,3.65,3.78,4.13%,4.26%,"282,400","2,261,000",0.913,5969
"1998-08-20,四",3.79,3.96,3.77,3.95,4.50%,5.13%,"534,400","4,426,000",1.73,5969
"1998-08-21,五",3.96,3.96,3.85,3.93,-0.51%,2.91%,"346,400","2,909,000",1.12,5969
"1998-08-24,一",3.89,3.9,3.8,3.88,-1.27%,2.47%,"374,100","3,105,000",1.21,5969
"1998-08-25,二",3.85,3.92,3.82,3.89,0.26%,2.50%,"234,000","1,941,000",0.756,5969
"1998-08-26,三",3.86,4.07,3.86,3.97,2.06%,5.37%,"366,500","3,149,000",1.18,5969
"1998-08-27,四",3.98,3.98,3.86,3.91,-1.51%,2.99%,"197,100","1,664,000",0.637,5969
"1998-08-28,五",3.9,4.04,3.84,3.84,-1.79%,5.06%,"188,500","1,583,000",0.609,5969
"1998-08-31,一",3.75,3.89,3.63,3.89,1.30%,6.92%,"158,200","1,260,000",0.511,5969
"1998-09-01,二",3.83,3.91,3.8,3.82,-1.80%,2.77%,"228,300","1,886,000",0.738,5969
"1998-09-02,三",3.76,3.84,3.75,3.81,-0.26%,2.35%,"105,200","851,000",0.34,5969
"1998-09-03,四",3.8,3.85,3.79,3.85,1.05%,1.79%,"106,000","872,000",0.343,5969
"1998-09-04,五",3.85,4.02,3.85,4,3.90%,4.50%,"333,300","2,853,000",1.08,5969
"1998-09-07,一",4,4.14,3.99,4.13,3.25%,3.77%,"510,500","4,534,000",1.65,5969
"1998-09-08,二",4.29,4.29,4.04,4.05,-1.94%,5.92%,"632,700","5,761,000",2.04,5969
"1998-09-09,三",4.04,4.14,4,4.13,1.98%,3.37%,"243,000","2,171,000",0.785,5969
"1998-09-10,四",4.14,4.29,3.93,4.28,3.63%,8.78%,"689,000","6,392,000",2.23,5969
"1998-09-11,五",4.28,4.32,4.2,4.23,-1.17%,2.69%,"286,200","2,681,000",0.925,5969
"1998-09-14,一",4.22,4.36,4.19,4.31,1.89%,3.91%,"369,100","3,515,000",1.19,5969
"1998-09-15,二",4.29,4.55,4,4.37,1.39%,12.75%,"673,200","6,583,000",2.18,5969
"1998-09-16,三",4.36,4.4,4.3,4.38,0.23%,2.14%,"329,600","3,182,000",1.07,5969
"1998-09-17,四",4.38,4.4,4.22,4.25,-2.97%,4.02%,"388,700","3,718,000",1.26,5969
"1998-09-18,五",4.21,4.21,4.07,4.09,-3.76%,3.22%,"348,300","3,172,000",1.13,5969
"1998-09-21,一",4.02,4.22,4,4.21,2.93%,5.27%,"213,700","1,936,000",0.691,5969
"1998-09-22,二",4.04,4.36,4.04,4.25,0.95%,7.69%,"447,200","4,245,000",1.45,5969
"1998-09-23,三",4.18,4.32,4.18,4.32,1.65%,3.38%,"214,600","2,026,000",0.694,5969
"1998-09-24,四",4.35,4.43,4.32,4.39,1.62%,2.49%,"934,900","9,150,000",3.02,5969
"1998-09-25,五",4.36,4.55,4.32,4.52,2.96%,5.08%,"1,044,600","10,513,000",3.38,5969
"1998-09-28,一",4.7,4.7,4.54,4.59,1.55%,3.58%,"1,655,900","17,224,000",5.35,5969
"1998-09-29,二",4.63,4.63,4.49,4.52,-1.53%,3.21%,"588,300","5,977,000",1.9,5969
"1998-09-30,三",4.5,4.58,4.47,4.57,1.11%,2.31%,"440,000","4,456,000",1.42,5969
"1998-10-05,一",4.65,4.65,4.49,4.52,-1.09%,3.54%,"195,900","1,994,000",0.633,5969
"1998-10-06,二",4.48,4.54,4.35,4.36,-3.54%,4.14%,"270,900","2,669,000",0.876,5969
"1998-10-07,三",4.34,4.39,4.29,4.3,-1.38%,2.31%,"196,700","1,897,000",0.636,5969
"1998-10-08,四",4.31,4.4,4.31,4.4,2.33%,2.26%,"162,500","1,576,000",0.525,5969
"1998-10-09,五",4.36,4.49,4.34,4.46,1.36%,3.27%,"176,600","1,750,000",0.571,5969
"1998-10-12,一",4.46,4.47,4.36,4.47,0.22%,2.42%,"167,300","1,661,000",0.541,5969
"1998-10-13,二",4.46,4.58,4.43,4.46,-0.22%,3.22%,"219,400","2,202,000",0.709,5969
"1998-10-14,三",4.4,4.47,4.36,4.42,-0.90%,2.33%,"139,000","1,366,000",0.449,5969
"1998-10-15,四",4.41,4.45,4.39,4.42,0.00%,1.30%,"212,000","2,087,000",0.685,5969
"1998-10-16,五",4.45,4.54,4.45,4.5,1.81%,2.03%,"262,100","2,646,000",0.847,5969
"1998-10-19,一",4.52,4.64,4.52,4.62,2.67%,2.63%,"471,700","4,898,000",1.52,5969
"1998-10-20,二",4.63,4.67,4.5,4.53,-1.95%,3.50%,"274,400","2,829,000",0.887,5969
"1998-10-21,三",4.5,4.52,4.4,4.4,-2.87%,2.78%,"365,300","3,641,000",1.18,5969
"1998-10-22,四",4.36,4.41,4.29,4.36,-0.91%,2.69%,"336,000","3,246,000",1.09,5969
"1998-10-23,五",4.36,4.46,4.36,4.38,0.46%,2.31%,"160,200","1,578,000",0.518,5969
"1998-10-26,一",4.36,4.36,4.23,4.32,-1.37%,2.87%,"295,600","2,806,000",0.955,5969
"1998-10-27,二",4.31,4.43,4.29,4.41,2.08%,3.33%,"218,400","2,126,000",0.706,5969
"1998-10-28,三",4.41,4.54,4.4,4.49,1.81%,3.26%,"189,000","1,892,000",0.611,5969
"1998-10-29,四",4.52,4.55,4.44,4.47,-0.45%,2.56%,"232,400","2,330,000",0.751,5969
"1998-10-30,五",4.46,4.6,4.43,4.54,1.57%,3.86%,"384,300","3,918,000",1.24,5969
"1998-11-02,一",4.54,4.73,4.54,4.72,3.96%,4.20%,"1,063,400","11,175,000",3.44,5969
"1998-11-03,二",4.76,4.81,4.65,4.71,-0.21%,3.50%,"674,900","7,244,000",2.18,5969
"1998-11-04,三",4.74,4.76,4.59,4.63,-1.70%,3.51%,"302,800","3,185,000",0.979,5969
"1998-11-05,四",4.61,4.71,4.59,4.67,0.86%,2.64%,"280,700","2,953,000",0.907,5969
"1998-11-06,五",4.67,4.69,4.56,4.61,-1.28%,2.77%,"428,500","4,459,000",1.38,5969
"1998-11-09,一",4.61,4.65,4.58,4.64,0.65%,1.40%,"308,400","3,214,000",0.997,5969
"1998-11-10,二",4.64,4.73,4.63,4.69,1.08%,2.17%,"267,100","2,821,000",0.863,5969
"1998-11-11,三",4.68,4.74,4.62,4.72,0.64%,2.45%,"378,400","4,016,000",1.22,5969
"1998-11-12,四",4.73,4.74,4.63,4.64,-1.69%,2.29%,"237,800","2,511,000",0.769,5969
"1998-11-13,五",4.61,4.64,4.57,4.63,-0.22%,1.55%,"208,500","2,157,000",0.674,5969
"1998-11-16,一",4.61,4.68,4.6,4.68,1.08%,1.79%,"346,300","3,627,000",1.12,5969
"1998-11-17,二",4.72,4.82,4.7,4.81,2.78%,2.53%,"1,017,600","11,037,000",3.29,5969
"1998-11-18,三",4.82,4.86,4.7,4.72,-1.87%,3.21%,"745,800","8,050,000",2.41,5969
"1998-11-19,四",4.72,4.77,4.68,4.75,0.64%,1.83%,"322,700","3,466,000",1.04,5969
"1998-11-20,五",4.72,4.83,4.65,4.8,1.05%,3.71%,"538,900","5,878,000",1.74,5969
"1998-11-23,一",4.86,4.86,4.74,4.86,1.25%,2.47%,"333,300","3,660,000",1.08,5969
"1998-11-24,二",4.85,4.86,4.74,4.75,-2.26%,2.44%,"174,800","1,910,000",0.565,5969
"1998-11-25,三",4.8,4.8,4.67,4.67,-1.68%,2.80%,"275,500","2,953,000",0.89,5969
"1998-11-26,四",4.72,4.72,4.56,4.58,-1.93%,3.47%,"242,600","2,523,000",0.784,5969
"1998-11-27,五",4.59,4.62,4.46,4.47,-2.40%,3.46%,"272,400","2,761,000",0.88,5969
"1998-11-30,一",4.47,4.5,4.39,4.44,-0.67%,2.41%,"211,100","2,087,000",0.682,5969
"1998-12-01,二",4.44,4.46,4.35,4.36,-1.80%,2.59%,"124,200","1,216,000",0.401,5969
"1998-12-02,三",4.4,4.45,4.32,4.42,1.38%,2.80%,"185,700","1,800,000",0.6,5969
"1998-12-03,四",4.45,4.45,4.36,4.36,-1.36%,2.03%,"71,400","698,000",0.231,5969
"1998-12-04,五",4.38,4.41,4.31,4.31,-1.15%,2.31%,"132,300","1,273,000",0.428,5969
"1998-12-07,一",4.28,4.39,4.28,4.3,-0.23%,2.58%,"139,200","1,334,000",0.45,5969
"1998-12-08,二",4.32,4.32,4.28,4.32,0.47%,0.92%,"155,600","1,483,000",0.503,5969
"1998-12-09,三",4.32,4.38,4.29,4.35,0.69%,2.00%,"88,200","848,000",0.285,5969
"1998-12-10,四",4.25,4.36,4.25,4.27,-1.84%,2.39%,"63,600","604,000",0.206,5969
"1998-12-11,五",4.32,4.45,4.26,4.32,1.17%,4.55%,"118,900","1,137,000",0.384,5969
"1998-12-14,一",4.39,4.39,4.18,4.21,-2.55%,4.83%,"160,200","1,498,000",0.518,5969
"1998-12-15,二",4.21,4.22,4.05,4.15,-1.43%,3.84%,"292,500","2,631,000",0.945,5969
"1998-12-16,三",4.15,4.16,4.1,4.12,-0.72%,1.30%,"131,600","1,188,000",0.425,5969
"1998-12-17,四",4.1,4.13,4.04,4.05,-1.70%,2.09%,"96,100","857,000",0.311,5969
"1998-12-18,五",4.21,4.21,4,4.09,0.99%,5.24%,"114,900","1,020,000",0.371,5969
"1998-12-21,一",4.14,4.14,3.86,4,-2.20%,7.03%,"159,800","1,380,000",0.516,5969
"1998-12-22,二",4,4.15,3.95,4.14,3.50%,5.12%,"206,800","1,833,000",0.668,5969
"1998-12-23,三",4.14,4.14,4.08,4.08,-1.45%,1.56%,"78,600","707,000",0.254,5969
"1998-12-24,四",4.07,4.07,4.01,4.04,-0.98%,1.59%,"168,500","1,481,000",0.545,5969
"1998-12-25,五",4.04,4.12,4.04,4.07,0.74%,1.96%,"98,400","877,000",0.318,5969
"1998-12-28,一",4.08,4.1,4,4.04,-0.74%,2.56%,"87,000","766,000",0.281,5969
"1998-12-29,二",4.02,4.09,4,4.05,0.25%,2.04%,"95,700","842,000",0.309,5969
"1998-12-30,三",4.07,4.07,4.01,4.05,0.00%,1.51%,"99,000","871,000",0.32,5969
"1998-12-31,四",4.1,4.1,4.03,4.04,-0.25%,1.86%,"82,000","728,000",0.266,5969
"1999-01-04,一",4.05,4.05,3.93,3.94,-2.48%,3.12%,"42,900","371,000",0.139,5969
"1999-01-05,二",3.94,3.95,3.86,3.91,-0.76%,2.28%,"82,300","689,000",0.267,5969
"1999-01-06,三",3.95,3.96,3.87,3.93,0.51%,2.30%,"72,100","613,000",0.234,5969
"1999-01-07,四",3.95,3.96,3.9,3.93,0.00%,1.46%,"46,600","397,000",0.151,5969
"1999-01-08,五",3.93,4.08,3.93,4.07,3.56%,3.75%,"157,400","1,387,000",0.51,5969
"1999-01-11,一",4.07,4.07,3.93,4.07,0.00%,3.44%,"187,400","1,642,000",0.607,5969
"1999-01-12,二",4.07,4.07,4.02,4.02,-1.23%,1.24%,"62,700","551,000",0.203,5969
"1999-01-13,三",3.97,4.03,3.93,3.98,-1.00%,2.50%,"90,100","781,000",0.292,5969
"1999-01-14,四",3.98,3.99,3.93,3.96,-0.50%,1.44%,"59,300","510,000",0.192,5969
"1999-01-15,五",3.97,4.02,3.91,3.91,-1.26%,2.63%,"147,900","1,257,000",0.479,5969
"1999-01-18,一",3.89,3.97,3.89,3.97,1.53%,2.21%,"139,600","1,180,000",0.452,5969
"1999-01-19,二",3.98,4.05,3.95,4.04,1.76%,2.71%,"171,200","1,487,000",0.555,5969
"1999-01-20,三",4.04,4.05,4,4.03,-0.25%,1.25%,"125,700","1,106,000",0.407,5969
"1999-01-21,四",4.03,4.17,4.01,4.17,3.47%,4.01%,"195,200","1,749,000",0.632,5969
